TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
270,15,0,13,0,4,0,32,0,282,101,149,142,57,37,488,280,South Carolina,1.0,1
57,13,2,10,3,6,0,29,5,232,74,153,91,47,27,432,192,UConn,2.0,1
299,16,2,7,4,2,3,25,9,240,74,118,143,42,27,400,244,Texas,3.0,1
286,17,1,9,3,2,1,28,5,243,106,160,125,44,27,447,258,Stanford,4.0,1
127,15,1,7,4,4,1,26,6,250,108,123,152,47,30,420,290,Iowa,5.0,1
317,13,3,7,5,5,1,25,9,231,98,131,144,40,25,402,267,UCLA,6.0,1
217,13,2,8,2,4,1,25,5,250,105,129,161,37,30,416,296,Notre Dame,7.0,1
155,15,0,8,1,5,1,28,2,237,121,109,178,37,35,383,334,LSU,8.0,1
220,11,4,10,2,4,1,25,7,232,117,123,166,36,32,391,315,Ohio St.,9.0,1
324,15,2,6,5,0,2,21,9,201,119,119,144,28,29,348,292,Southern California,10.0,1
327,14,1,9,3,2,0,25,4,208,103,115,153,33,28,356,284,Utah,11.0,1
105,15,1,10,2,3,1,28,4,189,105,132,124,29,22,350,251,Gonzaga,12.0,1
195,13,3,5,7,2,1,20,11,277,93,132,158,48,40,457,291,NC State,13.0,1
124,16,0,8,2,3,1,27,3,237,110,127,134,36,28,400,272,Indiana,14.0,1
135,13,4,0,10,4,2,17,16,215,96,109,147,40,33,364,276,Kansas St.,15.0,1
54,13,2,9,5,1,1,23,8,226,95,121,150,36,34,383,279,Colorado,16.0,1
226,10,6,1,9,2,3,13,18,217,92,135,133,39,19,391,244,Oregon St.,17.0,1
20,11,6,6,3,2,3,19,12,220,80,110,135,40,23,370,238,Baylor,18.0,1
339,14,1,8,3,5,0,27,4,242,117,114,169,36,30,392,316,Virginia Tech,19.0,1
75,13,1,10,3,2,2,25,6,264,100,135,161,45,34,444,295,Duke,20.0,1
348,13,2,3,7,3,2,19,11,191,102,65,166,30,21,286,289,West Virginia,21.0,1
172,11,6,5,5,0,3,16,14,213,120,97,190,35,33,345,343,Michigan St.,22.0,1
151,11,3,9,5,3,3,23,11,294,111,150,172,46,38,490,321,Louisville,23.0,1
60,9,4,12,3,1,1,22,8,180,78,110,101,42,24,332,203,Creighton,24.0,1
197,10,6,4,8,2,0,16,14,237,103,129,148,42,30,408,281,Nebraska,25.0,1
323,20,0,10,2,0,0,30,2,167,115,104,167,25,31,296,313,UNLV,26.0,1
229,11,6,0,11,3,0,14,17,242,112,128,149,36,26,406,287,Penn St.,27.0,1
