TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
57,13,1,10,3,5,1,28,5,240,77,134,118,56,31,430,226,UConn,1.0,1
270,15,0,12,0,5,0,32,0,272,105,139,155,64,43,475,303,South Carolina,2.0,1
298,15,2,9,2,6,0,30,4,261,105,128,167,58,48,447,320,Texas,3.0,1
316,14,1,7,4,4,1,25,6,228,92,127,125,48,29,403,246,UCLA,4.0,1
217,11,3,11,2,4,1,26,6,250,117,125,158,46,48,421,323,Notre Dame,5.0,1
323,13,2,7,3,6,0,26,5,215,94,119,127,41,24,375,245,Southern California,6.0,1
75,14,3,5,7,1,1,20,11,269,97,151,131,57,43,477,271,Duke,7.0,1
293,14,4,2,6,3,1,19,11,217,100,109,152,45,37,371,289,TCU,8.0,1
134,15,1,6,4,4,2,25,7,233,99,112,161,50,40,395,300,Kansas St.,9.0,1
155,16,1,8,2,4,2,28,5,237,140,132,187,51,36,420,363,LSU,10.0,1
174,11,4,8,3,4,1,23,8,248,124,131,172,54,49,433,345,Ole Miss,11.0,1
347,14,2,6,4,4,1,24,7,237,117,101,167,41,47,379,331,West Virginia,12.0,1
221,13,2,8,3,1,4,22,9,257,86,126,145,49,39,432,270,Oklahoma,13.0,1
295,11,4,5,5,3,3,19,12,273,87,151,132,58,41,482,260,Tennessee,14.0,1
20,14,2,6,4,4,1,24,7,239,110,100,169,44,41,383,320,Baylor,15.0,1
195,15,1,7,4,5,1,27,6,268,122,144,147,54,54,466,323,NC State,16.0,1
4,15,3,6,4,2,2,23,9,259,129,149,189,58,46,466,364,Alabama,17.0,1
137,10,7,1,9,1,4,12,20,284,112,142,159,60,41,486,312,Kentucky,18.0,1
220,14,1,8,2,2,2,24,5,239,102,103,147,48,43,390,292,Ohio St.,19.0,1
208,14,2,3,6,2,4,19,12,265,119,149,150,45,46,459,315,North Carolina,20.0,1
172,13,2,6,4,3,2,22,8,223,119,113,175,46,36,382,330,Michigan St.,21.0,1
333,12,5,8,3,2,1,22,9,255,122,142,182,59,41,456,345,Vanderbilt,22.0,1
171,11,4,5,6,4,3,20,13,232,111,120,178,51,32,403,321,Michigan,23.0,1
126,13,1,8,3,8,0,29,4,273,83,131,139,48,38,452,260,Iowa,24.0,1
93,13,3,7,4,3,3,23,10,250,130,123,176,53,43,426,349,Florida St.,25.0,1
326,11,3,7,5,2,2,20,10,196,100,114,146,45,24,355,270,Utah,26.0,1
222,10,5,4,7,0,4,14,16,250,103,108,161,49,39,407,303,Oklahoma St.,27.0,1
162,12,3,3,8,4,2,19,13,252,89,143,133,57,39,452,261,Maryland,28.0,1
104,9,7,6,6,2,2,17,15,259,117,120,177,56,48,435,342,Georgia Tech,29.0,1
60,11,2,10,2,4,1,25,5,200,76,127,114,41,34,368,224,Creighton,30.0,1
175,11,5,7,5,3,1,21,11,273,112,147,187,60,48,480,347,Mississippi St.,31.0,1
120,10,5,3,7,1,3,14,15,218,110,105,158,42,42,365,310,Illinois,32.0,1
245,14,0,9,4,6,1,29,5,233,128,160,200,36,34,429,362,Richmond,33.0,1
109,6,3,8,9,2,0,16,12,162,95,102,154,27,30,291,279,Harvard,34.0,1
123,15,0,7,4,2,1,24,5,228,100,130,139,45,40,403,279,Indiana,35.0,1
151,14,2,7,5,3,2,24,9,274,128,144,159,52,52,470,339,Louisville,36.0,1
127,13,2,5,6,2,3,20,11,241,88,129,132,50,38,420,258,Iowa St.,37.0,1
39,12,7,5,6,1,1,18,14,223,96,131,146,51,31,405,273,California,38.0,1
173,13,6,2,8,1,1,16,15,226,107,123,153,49,43,398,303,Minnesota,39.0,1
197,13,3,5,6,4,2,22,11,227,106,114,162,43,40,384,308,Nebraska,40.0,1
225,8,8,2,12,1,1,11,21,223,106,153,138,50,38,426,282,Oregon,41.0,1
56,15,2,8,2,0,2,23,6,153,97,107,144,25,23,285,264,Columbia,42.0,1
344,10,6,4,7,2,1,16,14,208,108,106,154,43,30,357,292,Washington,43.0,1
250,11,1,11,4,3,0,25,5,147,87,116,129,33,32,296,248,South Dakota St.,44.0,1
100,11,1,11,5,0,1,22,7,184,131,131,184,40,36,355,351,George Mason,45.0,1
338,15,0,6,5,3,2,24,7,247,123,122,160,48,47,417,330,Virginia Tech,46.0,1
237,11,0,12,3,2,1,25,4,177,83,125,132,25,24,327,239,Princeton,47.0,1
322,15,1,14,1,1,0,30,2,176,103,104,159,29,32,309,294,UNLV,48.0,1
285,15,2,9,2,4,1,28,5,253,78,142,128,54,28,449,234,Stanford,49.0,1
90,8,5,3,9,5,1,16,15,250,110,129,158,53,39,432,307,Florida,50.0,1
187,9,4,9,6,1,1,19,11,142,110,103,147,28,23,273,280,Murray St.,51.0,2
87,12,0,15,1,3,0,30,1,135,95,95,159,9,23,239,277,Fairfield,52.0,2
186,12,1,11,2,6,1,29,4,176,98,101,166,25,38,302,302,Middle Tenn.,53.0,2
181,10,4,5,10,2,2,17,16,159,120,127,162,35,31,321,313,Montana St.,54.0,2
132,11,3,8,6,3,2,22,11,193,114,145,172,42,31,380,317,James Madison,55.0,2
280,12,3,14,1,0,1,26,5,217,130,128,209,33,34,378,373,Saint Joseph's,56.0,2
54,11,3,7,4,4,2,22,9,235,96,115,133,44,34,394,263,Colorado,57.0,2
10,10,5,4,7,3,3,17,15,221,110,139,128,57,26,417,264,Arizona,58.0,2
88,16,0,9,3,2,1,27,4,186,111,124,176,28,23,338,310,FGCU,59.0,2
22,13,2,10,4,2,2,25,8,179,120,123,156,38,32,340,308,Belmont,60.0,2
107,12,4,11,3,0,1,23,8,137,121,103,160,26,24,266,305,Grand Canyon,61.0,2
49,9,7,2,9,1,3,12,19,262,113,135,169,46,48,443,330,Clemson,62.0,2
160,13,3,7,4,3,1,23,8,177,112,103,160,29,33,309,305,Marquette,63.0,2
17,14,3,5,7,1,1,20,11,240,136,126,171,53,40,419,347,Auburn,64.0,2
19,12,1,12,3,3,1,27,5,166,123,115,183,39,33,320,339,Ball St.,65.0,2
176,8,7,2,9,1,3,11,19,258,117,139,156,58,41,455,314,Missouri,66.0,2
272,11,5,5,5,3,4,19,14,235,133,133,182,43,42,411,357,South Fla.,67.0,2
73,15,2,11,3,3,0,29,5,189,101,128,153,43,38,360,292,Drake,68.0,2
178,14,1,7,7,2,1,23,9,142,127,94,164,28,36,264,327,Missouri St.,69.0,2
336,10,4,8,7,0,1,18,12,198,94,137,118,37,33,372,245,Villanova,70.0,2
325,9,4,7,9,1,1,17,14,194,143,98,183,42,47,334,373,UTSA,71.0,2
348,13,1,9,4,4,1,26,6,155,95,99,154,26,29,280,278,Green Bay,72.0,2
337,9,8,5,5,1,2,15,15,249,118,113,169,43,49,405,336,Virginia,73.0,2
26,11,6,2,10,1,3,14,19,252,143,126,188,41,48,419,379,Boston College,74.0,2
279,11,3,6,7,0,4,17,14,190,110,137,141,36,27,363,278,St. John's (NY),75.0,2
264,11,5,4,7,2,2,17,14,191,101,129,134,28,28,348,263,Seton Hall,76.0,2
301,13,5,1,8,3,3,17,16,249,113,129,173,48,38,426,324,Texas Tech,77.0,2
206,9,0,13,4,4,1,26,5,130,121,85,201,19,32,234,354,Norfolk St.,78.0,2
143,8,5,6,7,2,4,16,16,211,71,132,122,51,37,394,230,Liberty,79.0,2
357,9,4,5,8,1,2,15,14,176,94,114,138,36,31,326,263,Wyoming,80.0,2
133,13,1,4,8,2,3,19,12,253,95,111,153,52,41,416,289,Kansas,81.0,2
265,10,4,8,6,2,2,20,12,148,98,114,140,27,17,289,255,SFA,82.0,2
290,14,2,7,4,2,1,23,7,236,128,114,183,40,43,390,354,Syracuse,83.0,2
66,11,4,7,4,0,0,18,8,201,128,118,205,36,45,355,378,Davidson,84.0,2
233,8,4,8,6,3,2,19,12,163,103,114,150,34,23,311,276,Portland,85.0,2
169,14,4,4,6,1,2,19,12,244,118,122,173,42,40,408,331,Miami (FL),86.0,2
35,10,5,3,10,3,1,16,16,245,124,109,190,52,47,406,361,BYU,87.0,2
231,9,3,8,7,2,2,19,12,133,107,92,157,26,30,251,294,Purdue Fort Wayne,88.0,2
229,12,4,5,6,2,2,19,12,241,107,102,172,44,43,387,322,Penn St.,89.0,2
55,12,2,5,9,2,0,19,11,163,103,114,141,27,31,304,275,Colorado St.,90.0,2
48,8,7,4,7,2,3,14,17,258,89,106,154,55,42,419,285,Cincinnati,91.0,2
335,13,3,8,5,0,3,21,11,165,106,116,167,11,27,292,300,Vermont,92.0,2
214,9,4,6,8,1,3,16,15,186,82,139,118,45,26,370,226,UNI,93.0,2
213,8,4,12,4,4,1,24,9,149,119,118,165,28,25,295,309,Northern Ariz.,94.0,2
261,8,4,7,5,1,3,16,12,133,76,87,128,27,20,247,224,Southeastern La.,95.0,2
256,10,4,5,9,5,0,20,13,160,119,110,162,26,23,296,304,San Diego St.,96.0,2
52,11,2,8,6,0,1,19,9,130,133,119,191,27,31,276,355,Col. of Charleston,97.0,2
224,9,1,7,8,1,1,17,10,135,89,84,119,30,29,249,237,Oral Roberts,98.0,2
140,9,1,11,3,2,2,22,6,125,86,71,139,24,22,220,247,Lamar University,99.0,2
241,7,6,5,10,1,2,13,18,156,81,120,153,22,19,298,253,Quinnipiac,100.0,2
211,11,2,9,5,2,1,22,8,193,133,119,177,37,47,349,357,North Texas,101.0,3
294,10,6,8,4,2,2,20,12,202,143,131,179,33,44,366,366,Temple,102.0,3
142,8,5,7,7,1,1,16,13,120,140,82,178,10,16,212,334,Lehigh,103.0,3
33,11,5,5,7,2,1,18,13,155,108,118,173,26,18,299,299,Buffalo,104.0,3
343,3,13,2,10,2,2,7,25,271,101,149,157,52,45,472,303,Wake Forest,105.0,3
